Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Herrera, Odúbel",CF,28,49,4.25,26.7
"Rendon, Anthony",3B,29,208,4.4,26.7
"Mancini, Trey",RF,27,267,4.6,26.7
"Mayfield, Jack",SS,29,21,4.38,26.7
"Blackmon, Charlie",RF,33,232,4.35,26.7
"Abreu, José",1B,32,244,4.48,26.6
"Austin, Tyler",,28,46,4.58,26.6
"Reyes, Franmil",RF,24,152,4.58,26.6
"Braun, Ryan",LF,36,213,4.47,26.6
"Choo, Shin-Soo",DH,37,207,4.35,26.6
"Gomes, Yan",C,32,110,4.58,26.6
"Cuthbert, Cheslor",1B,27,114,4.48,26.6
"Hicks, John",C,30,101,4.45,26.6
"Goldschmidt, Paul",1B,32,191,4.5,26.6
"Hanson, Alen",2B,27,14,,26.6
"Dietrich, Derek",2B,30,78,4.32,26.6
"Ravelo, Rangel",,27,15,4.44,26.6
"Andrus, Elvis",SS,31,270,4.4,26.6
"Arteaga, Humberto",SS,25,54,4.27,26.6
"Sanó, Miguel",3B,26,108,4.62,26.6
"Díaz, Yandy",3B,28,152,4.53,26.5
"Freeman, Freddie",1B,30,226,4.45,26.5
"Duffy, Matt",3B,28,76,4.53,26.5
"Lamb, Jake",3B,29,58,4.46,26.5
"Bemboom, Anthony",C,29,14,,26.5
"Joseph, Corban",2B,31,26,4.33,26.5
"Alonso, Pete",1B,25,207,4.5,26.5
"Adrianza, Ehire",SS,30,91,4.36,26.5
"Mazara, Nomar",RF,24,155,4.39,26.5
"Granderson, Curtis",LF,38,94,4.38,26.5
"Torres, Gleyber",SS,23,186,4.48,26.5
"Garver, Mitch",C,28,94,4.49,26.4
"Elmore, Jake",LF,32,18,,26.4
"Parra, Gerardo",RF,32,120,4.43,26.4
"Maile, Luke",C,28,43,4.56,26.4
"Descalso, Daniel",2B,33,67,4.43,26.4
"Machado, Manny",3B,27,201,4.6,26.4
"Calhoun, Willie",LF,25,116,4.56,26.4
"Mercer, Jordy",SS,33,103,4.4,26.4
"Brantley, Michael",LF,32,279,4.47,26.4
"Seager, Kyle",3B,32,120,4.47,26.4
"Longoria, Evan",3B,34,163,4.54,26.4
"McMahon, Ryan",2B,25,167,4.51,26.4
"Bradley, Bobby",DH,23,16,,26.4
"Beckham, Gordon",2B,33,82,4.42,26.4
"Vogt, Stephen",C,35,75,4.38,26.4
"Simmons, Andrelton",SS,30,192,4.63,26.3
"Smith, Kevan",C,31,80,4.72,26.3
"Kinsler, Ian",2B,37,101,4.61,26.3
"Palka, Daniel",RF,28,27,4.37,26.3
"Sogard, Eric",2B,33,133,4.43,26.3
"McGuire, Reese",C,24,37,4.37,26.3
"Urshela, Gio",3B,28,169,4.34,26.3
"Guerrero Jr., Vladimir",3B,20,212,4.57,26.3
"Kemp, Tony",2B,28,84,4.3,26.3
"Murphy, Tom",C,28,66,4.59,26.3
"Rojas, Miguel",SS,30,220,4.53,26.3
"Zunino, Mike",C,28,67,4.53,26.3
"Arcia, Orlando",SS,25,215,4.46,26.3
"Pearce, Steve",1B,36,31,4.56,26.3
"Pederson, Joc",LF,27,155,4.36,26.2
"Herrmann, Chris",C,32,31,4.37,26.2
"Smith, Dominic",LF,24,60,4.47,26.2
"McCann, James",C,29,159,4.7,26.2
"Zimmerman, Ryan",1B,35,92,4.46,26.2
"Davis, J.D.",LF,26,159,4.58,26.2
"Stassi, Max",C,28,40,4.64,26.2
"Olson, Matt",1B,25,120,4.55,26.2
"Castro, Jason",C,32,61,4.48,26.2
"Smith Jr., Dwight",LF,27,147,4.49,26.1
"Wolters, Tony",C,27,153,4.54,26.1
"Naylor, Josh",RF,22,113,4.47,26.1
"Díaz, Elias",C,29,140,4.58,26.1
"Cron, C.J.",1B,29,169,4.58,26.1
"Turner, Justin",3B,35,158,4.56,26.1
"Neuse, Sheldon",2B,25,17,,26.1
"Goins, Ryan",3B,31,58,4.55,26.1
"Holt, Brock",2B,31,105,4.37,26.1
"Adames, Cristhian",2B,28,12,,26.1
"Martínez, José",RF,31,137,4.53,26.1
"France, Ty",3B,25,61,4.69,26
"Sanchez, Adrián",,29,15,4.56,26
"Markakis, Nick",RF,36,207,4.44,26
"Carpenter, Matt",3B,34,111,4.44,26
"Plawecki, Kevin",C,28,64,4.6,26
"Knizner, Andrew",C,24,21,4.64,26
"Cron, Kevin",1B,26,22,,26
"Kang, Jung Ho",3B,32,56,4.63,26
"Guzmán, Ronald",1B,25,77,4.49,25.9
"Cabrera, Melky",RF,35,180,4.51,25.9
"Healy, Ryon",3B,27,60,4.61,25.9
"Arenado, Nolan",3B,28,217,4.55,25.9
"Calhoun, Kole",RF,32,166,4.53,25.9
"Ruiz, Rio",3B,25,136,4.63,25.9
"Suárez, Eugenio",3B,28,152,4.72,25.9
"Blandino, Alex",2B,27,11,,25.9
"Piscotty, Stephen",RF,28,133,4.57,25.9
"Hoskins, Rhys",1B,26,167,4.54,25.9
"Joyce, Matt",RF,35,69,4.46,25.9
"Cozart, Zack",3B,34,23,4.58,25.9
"Adams, Matt",1B,31,84,4.6,25.9
"Phegley, Josh",C,31,105,4.5,25.8
"Martin, Russell",C,36,72,4.68,25.8
"Higashioka, Kyle",C,29,14,,25.8
"Romine, Austin",C,31,85,4.6,25.8
"Solano, Donovan",2B,32,79,4.54,25.8
"Galvis, Freddy",SS,30,186,4.45,25.8
"Ramirez, Hanley",DH,36,15,,25.8
"Walsh, Jared",1B,26,21,,25.8
"Kramer, Kevin",RF,26,11,,25.8
"Camargo, Johan",SS,26,91,4.43,25.7
"Santana, Carlos",1B,33,230,4.56,25.7
"Davis, Khris",DH,32,145,4.84,25.7
"Mathis, Jeff",C,36,63,4.6,25.7
"Vázquez, Christian",C,29,168,4.53,25.7
"La Stella, Tommy",2B,30,115,4.47,25.7
"Nido, Tomás",C,25,52,4.64,25.7
"Murphy, Sean",C,25,21,4.67,25.7
"Collins, Zack",DH,24,21,,25.7
"Crawford, Brandon",SS,32,210,4.44,25.7
"Donaldson, Josh",3B,34,186,4.51,25.7
"Murphy, Daniel",1B,34,191,4.51,25.7
"Shaw, Travis",3B,29,43,4.49,25.7
"Gonzalez, Marwin",RF,30,162,4.5,25.7
"Hosmer, Eric",1B,30,261,4.54,25.7
"Voit, Luke",1B,28,142,4.7,25.7
"Winker, Jesse",LF,26,146,4.61,25.6
"Martini, Nick",LF,29,31,4.53,25.6
"Thaiss, Matt",3B,24,37,4.7,25.6
"Prado, Martín",1B,36,102,4.65,25.6
"Moustakas, Mike",3B,31,178,4.56,25.6
"Sánchez, Gary",C,27,85,4.65,25.5
"Walker, Neil",1B,34,119,4.6,25.5
"Ríos, Edwin",1B,25,16,,25.4
"Moran, Colin",3B,27,172,4.58,25.4
"Cabrera, Asdrúbal",3B,34,158,4.68,25.4
"Flores, Wilmer",2B,28,106,4.59,25.4
"Choi, Ji-Man",1B,28,155,4.43,25.4
"Kemp, Matt",LF,35,22,4.68,25.4
"Freese, David",1B,36,65,4.56,25.4
"Gennett, Scooter",2B,29,43,4.54,25.4
"Panik, Joe",2B,29,195,4.51,25.4
"Lucroy, Jonathan",C,33,107,4.66,25.3
"Cruz, Nelson",DH,39,151,4.73,25.3
"Kendrick, Howie",1B,36,159,4.69,25.3
"Gordon, Alex",LF,35,243,4.59,25.3
"Hundley, Nick",C,36,24,4.64,25.3
"Franco, Maikel",3B,27,145,4.77,25.3
"Solarte, Yangervis",2B,32,34,4.75,25.3
"Piña, Manny",C,32,40,4.61,25.3
"Casali, Curt",C,31,51,4.81,25.2
"Chirinos, Robinson",C,35,113,4.69,25.2
"Suzuki, Kurt",C,36,95,4.69,25.2
"Flowers, Tyler",C,33,91,4.6,25.2
"Gallagher, Cam",C,27,53,4.74,25.2
"Frazier, Todd",3B,33,150,4.57,25.2
"Reynolds, Mark",1B,36,32,4.71,25.2
"Kelly, Carson",C,25,108,4.77,25.2
"Rizzo, Anthony",1B,30,197,4.58,25.2
"Perez, Michael",C,27,15,,25.1
"White, Tyler",1B,29,81,4.77,25.1
"Cervelli, Francisco",C,33,54,4.58,25.1
"Votto, Joey",1B,36,159,4.78,25
"Pedroia, Dustin",2B,36,11,,25
"Caratini, Victor",C,26,94,4.71,25
"Wynns, Austin",C,29,28,4.86,25
"Moreland, Mitch",1B,34,111,4.46,25
"Iannetta, Chris",C,36,44,4.69,24.9
"Davis, Chris",1B,33,70,4.75,24.9
"Trumbo, Mark",DH,33,12,,24.9
"Tellez, Rowdy",1B,24,102,4.78,24.8
"Jay, Jon",RF,34,80,4.65,24.8
"Encarnación, Edwin",DH,36,100,4.82,24.8
"Holaday, Bryan",C,32,54,4.73,24.8
"Trevino, Jose",C,27,48,4.56,24.8
"Butera, Drew",C,36,14,,24.7
"Belt, Brandon",1B,31,140,4.68,24.7
"Canó, Robinson",2B,37,166,4.63,24.6
"Viloria, Meibrys",C,22,56,4.76,24.6
"Stallings, Jacob",C,30,68,4.87,24.5
"Sisco, Chance",C,24,48,4.71,24.5
"Skole, Matt",DH,30,16,4.68,24.4
"Hedges, Austin",C,27,74,4.99,24.4
"Avila, Alex",C,32,55,4.81,24.4
"Sandoval, Pablo",3B,33,107,4.63,24.3
"Bird, Greg",1B,27,10,,24.3
"Kratz, Erik",C,39,17,4.86,24.3
"Pérez, Roberto",C,31,136,4.77,24.3
"Ford, Mike",1B,27,42,4.77,24.3
"Federowicz, Tim",C,32,13,,24.3
"Narváez, Omar",C,27,115,4.83,24.2
"Grandal, Yasmani",C,31,163,4.89,24.2
"Barnhart, Tucker",C,28,106,4.73,24.1
"Duda, Lucas",1B,33,25,4.84,24.1
"Maldonado, Martín",C,33,120,4.86,24.1
"Posey, Buster",C,32,187,4.85,24.1
"Astudillo, Willians",C,28,82,4.86,24.1
"Bour, Justin",1B,31,53,4.82,24
"Vogelbach, Daniel",DH,27,118,4.81,23.9
"Wallach, Chad",C,28,23,,23.8
"Gyorko, Jedd",3B,31,26,4.78,23.8
"Wieters, Matt",C,33,46,4.81,23.7
"Castillo, Welington",C,32,74,4.93,23.7
"Sucre, Jesús",C,31,22,4.98,23.6
"León, Sandy",C,30,44,4.75,23.5
"Morales, Kendrys",1B,36,69,5.02,23.5
"Cabrera, Miguel",DH,36,160,4.95,23.5
"Allen, Austin",C,25,21,,23.5
"Aguilar, Jesús",1B,29,105,4.97,23.4
"Smoak, Justin",1B,33,116,4.97,23.4
"Alonso, Yonder",DH,32,94,4.98,23.2
"Reed, AJ",DH,26,10,,23.2
"Wilson, Bobby",C,36,17,4.98,23.1
"Ramos, Wilson",C,32,233,4.96,22.8
"Pujols, Albert",1B,39,187,5.02,22.5
"Molina, Yadier",C,37,166,4.93,22.5
"McCann, Brian",C,35,97,5.03,22.1
"Buxton, Byron",CF,25,34,3.98,30.5
"Andreoli, John",LF,28,21,4.14,30.3
"Sierra, Magneuris",CF,22,59,3.91,30.3
"Engel, Adam",CF,27,167,4.08,30.2
"Quinn, Roman",CF,25,53,3.88,30.2
"Hampson, Garrett",SS,24,18,,30.2
"Bader, Harrison",CF,24,133,4.07,30.1
"Hamilton, Billy",CF,28,190,3.94,30.1
"Turner, Trea",SS,25,240,4.1,30.1
"DeShields, Delino",CF,26,139,4.02,30
"Smith, Mallex",CF,25,237,4.03,29.9
"Galloway, Isaac",CF,29,23,4.14,29.9
"Brito, Socrates",RF,26,11,,29.9
"Mondesi, Adalberto",SS,23,90,4.07,29.9
"Broxton, Keon",CF,28,30,4.17,29.8
"Acuña Jr., Ronald",LF,21,158,4.1,29.7
"O'Neill, Tyler",LF,23,26,4.11,29.7
"Story, Trevor",SS,26,197,4.16,29.7
"Adams, Lane",,29,12,,29.6
"Gerber, Mike",LF,26,11,,29.6
"Rosario, Amed",SS,23,244,4.14,29.5
"Negrón, Kristopher",3B,32,14,,29.5
"Swanson, Dansby",SS,24,186,4.08,29.5
"Shuck, JB",RF,31,59,3.98,29.5
"Mullins, Cedric",CF,24,72,4.05,29.4
"Hermosillo, Michael",RF,23,30,4.23,29.4
"Margot, Manuel",CF,24,200,4.19,29.4
"Kingery, Scott",SS,24,146,4.1,29.4
"Zimmer, Bradley",CF,26,32,4.1,29.4
"Brinson, Lewis",CF,24,144,4.2,29.4
"Trout, Mike",CF,27,163,4.25,29.3
"Fisher, Derek",LF,25,23,4.18,29.3
"Marisnick, Jake",CF,27,64,4.24,29.3
"Davis, Jonathan",CF,26,10,,29.3
"Robles, Victor",CF,21,19,,29.3
"Fowler, Dustin",CF,24,58,4.1,29.2
"Orlando, Paulo",CF,33,32,4.28,29.2
"Gardner, Brett",LF,35,236,4.02,29.2
"Rivera, Yadiel",3B,26,58,4.24,29.2
"Bourjos, Peter",LF,31,18,4.15,29.2
"Goodrum, Niko",2B,26,167,4.19,29.2
"Davis, Rajai",CF,38,87,4.08,29.2
"Cordero, Franchy",LF,24,44,4.18,29.2
"Reyes, Victor",LF,24,104,4.2,29.2
"Hernandez, Cesar",2B,28,225,4.13,29.2
"Laureano, Ramón",CF,24,66,4.1,29.1
"Merrifield, Whit",2B,29,231,4.22,29.1
"Jones, JaCoby",CF,26,158,4.23,29.1
"Kiermaier, Kevin",CF,28,152,4.07,29
"Allen, Greg",CF,25,119,4.14,29
"Young Jr., Eric",CF,33,50,4.26,29
"Gentry, Craig",RF,35,70,4.22,29
"Dixon, Brandon",1B,26,43,4.21,29
"Spangenberg, Cory",2B,27,114,4.08,29
"Strange-Gordon, Dee",2B,30,281,3.96,29
"Phillips, Brett",CF,24,47,4.07,29
"Taylor, Michael A.",CF,27,149,4.14,29
"Dyson, Jarrod",CF,34,83,4.06,29
"Tilson, Charlie",LF,26,69,4.13,29
"Altherr, Aaron",RF,27,88,4.38,29
"Newman, Kevin",SS,25,46,4.25,29
"Jankowski, Travis",RF,27,170,4.12,29
"Gosselin, Phil",,30,10,,29
"Wilkerson, Stevie",2B,26,21,,29
"Báez, Javier",2B,26,253,4.19,28.9
"Bellinger, Cody",1B,23,216,4.02,28.9
"Reinheimer, Jack",SS,26,18,,28.9
"Tauchman, Mike",LF,28,17,4.17,28.9
"García, Avisaíl",RF,27,142,4.35,28.9
"Stevenson, Andrew",,24,30,4.16,28.9
"Duggar, Steven",CF,25,57,4.15,28.9
"Wade, Tyler",2B,24,31,4.13,28.8
"Meadows, Austin",RF,23,63,4.17,28.8
"Anderson, Tim",SS,25,230,4.2,28.8
"Peraza, José",SS,24,251,4.19,28.8
"Barreto, Franklin",2B,22,18,,28.8
"Lagares, Juan",CF,29,32,4.31,28.7
"Realmuto, J.T.",C,27,186,4.27,28.7
"Mahtook, Mikie",LF,29,85,4.27,28.7
"Robinson, Shane",RF,34,22,4.2,28.7
"Adduci, Jim",1B,33,79,4.15,28.7
"McCutchen, Andrew",RF,32,215,4.32,28.7
"Taylor, Chris",SS,28,194,4.23,28.7
"Pham, Tommy",CF,30,200,4.42,28.7
"Marte, Ketel",2B,25,263,4.22,28.7
"Moncada, Yoán",2B,23,180,4.2,28.7
"Luplow, Jordan",LF,25,37,4.34,28.7
"Albies, Ozzie",2B,21,250,4.07,28.7
"Yelich, Christian",RF,27,287,4.19,28.6
"Cuevas, Noel",RF,27,65,4.26,28.6
"Toles, Andrew",CF,26,14,,28.6
"Difo, Wilmer",2B,26,160,4.26,28.6
"Pirela, Jose",2B,29,199,4.28,28.6
"Maybin, Cameron",LF,31,153,4.24,28.6
"Hernández, Teoscar",LF,26,162,4.28,28.6
"Cain, Lorenzo",CF,32,280,4.18,28.6
"García, Leury",LF,27,110,4.08,28.6
"Marte, Starling",CF,30,263,4.13,28.6
"Rua, Ryan",LF,28,40,4.42,28.6
"Dozier, Hunter",1B,27,129,4.34,28.6
"Adames, Willy",SS,23,114,4.26,28.5
"Lugo, Dawel",2B,24,60,4.34,28.5
"Heredia, Guillermo",CF,27,129,4.25,28.5
"Hanson, Alen",2B,26,131,4.19,28.5
"Herrera, Rosell",RF,26,147,4.21,28.5
"Nimmo, Brandon",RF,25,204,4.22,28.5
"Saladino, Tyler",SS,29,35,4.36,28.5
"Blanco, Grégor",LF,35,59,4.13,28.5
"Dahl, David",LF,24,87,4.18,28.5
"Hernández, Gorkys",CF,31,155,4.29,28.5
"Wendle, Joey",2B,28,224,4.16,28.4
"Chapman, Matt",3B,25,213,4.36,28.4
"Reyes, Pablo",RF,25,27,4.3,28.4
"Lindor, Francisco",SS,25,281,4.21,28.4
"Culberson, Charlie",LF,29,140,4.19,28.4
"Williams, Nick",RF,25,136,4.32,28.4
"Peterson, Jace",3B,28,88,4.23,28.4
"Ohtani, Shohei",DH,24,118,4.07,28.4
"LaMarre, Ryan",CF,30,64,4.19,28.4
"Polanco, Jorge",SS,25,110,4.19,28.4
"Szczur, Matt",,29,25,4.24,28.3
"Soler, Jorge",RF,26,91,4.4,28.3
"DeJong, Paul",SS,25,127,4.36,28.3
"Owings, Chris",RF,27,107,4.14,28.3
"Alfaro, Jorge",C,25,108,4.35,28.3
"Gamel, Ben",LF,26,118,4.2,28.3
"Puig, Yasiel",RF,28,182,4.33,28.3
"Semien, Marcus",SS,28,231,4.28,28.3
"Grichuk, Randal",RF,27,131,4.35,28.3
"Rickard, Joey",RF,27,73,4.23,28.3
"Odor, Rougned",2B,24,169,4.14,28.2
"Bonifacio, Jorge",RF,25,78,4.33,28.2
"Frazier, Clint",LF,24,16,,28.2
"Souza Jr., Steven",RF,29,93,4.3,28.2
"Pence, Hunter",LF,35,106,4.22,28.2
"Williamson, Mac",LF,28,44,4.32,28.2
"Florimón, Pedro",SS,32,24,,28.2
"Muñoz, Yairo",SS,23,140,4.3,28.2
"Santana, Danny",LF,28,10,,28.2
"Ahmed, Nick",SS,28,218,4.34,28.2
"Powell, Boog",CF,25,12,,28.2
"Almonte, Abraham",CF,29,54,4.3,28.2
"Pollock, AJ",CF,31,173,4.34,28.2
"Judge, Aaron",RF,26,135,4.56,28.1
"Kiner-Falefa, Isiah",3B,23,178,4.26,28.1
"Desmond, Ian",1B,33,302,4.36,28.1
"Ward, Taylor",3B,25,40,4.44,28.1
"Dean, Austin",LF,25,45,4.27,28.1
"Walker, Christian",,27,13,,28.1
"Betts, Mookie",RF,26,216,4.18,28.1
"Myers, Wil",3B,28,108,4.35,28.1
"Hicks, Aaron",CF,29,183,4.16,28.1
"Fletcher, David",2B,24,126,4.24,28.1
"d'Arnaud, Chase",2B,31,23,4.26,28.1
"Altuve, Jose",2B,28,257,4.13,28.1
"Sánchez, Yolmer",3B,26,293,4.25,28.1
"Gómez, Carlos",RF,33,112,4.44,28
"Field, Johnny",LF,26,74,4.3,28
"Gregorius, Didi",SS,28,208,4.24,28
"Murphy, Tom",C,27,26,4.38,28
"Crawford, J.P.",SS,23,47,4.39,28
"Guyer, Brandon",RF,32,76,4.35,28
"Jansen, Danny",C,23,32,4.29,28
"Iglesias, José",SS,28,212,4.16,28
"Díaz, Aledmys",SS,28,173,4.3,28
"Torreyes, Ronald",2B,26,44,4.15,28
"Bryant, Kris",3B,26,146,4.28,28
"Tomlinson, Kelby",2B,28,68,4.24,28
"Pérez, Hernán",2B,27,127,4.38,28
"Duvall, Adam",LF,30,114,4.35,28
"Urías, Luis",2B,21,25,4.29,28
"Ervin, Phillip",LF,26,77,4.28,28
"Slater, Austin",LF,26,90,4.37,28
"Rosario, Eddie",LF,27,214,4.19,28
"Rodríguez, Ronny",SS,26,77,4.25,28
"Gurriel Jr., Lourdes",SS,25,92,4.29,28
"Torres, Ramón",3B,25,16,,28
"Moroff, Max",2B,25,14,,27.9
"Bauers, Jake",1B,23,126,4.19,27.9
"Inciarte, Ender",CF,28,271,4.12,27.9
"Kozma, Pete",SS,30,35,4.33,27.9
"Upton, Justin",LF,31,192,4.37,27.9
"Thompson, Trayce",RF,27,37,4.34,27.9
"Pillar, Kevin",CF,29,175,4.33,27.9
"Bregman, Alex",3B,24,267,4.3,27.9
"Escobar, Eduardo",3B,29,215,4.27,27.9
"Segura, Jean",SS,28,290,4.21,27.9
"Almora Jr., Albert",CF,24,220,4.35,27.9
"Andújar, Miguel",3B,23,260,4.31,27.9
"Dickerson, Corey",LF,29,193,4.21,27.9
"Ortega, Rafael",RF,27,49,4.32,27.9
"Bogaerts, Xander",SS,26,247,4.23,27.9
"Kepler, Max",RF,25,216,4.27,27.9
"Correa, Carlos",SS,24,170,4.32,27.8
"Duffy, Matt",3B,27,258,4.41,27.8
"Miller, Brad",1B,29,79,4.28,27.8
"Polanco, Gregory",RF,27,160,4.19,27.8
"Castellanos, Nick",RF,26,219,4.29,27.8
"Cave, Jake",CF,26,116,4.28,27.8
"Bote, David",3B,25,87,4.32,27.8
"Conforto, Michael",LF,25,199,4.35,27.8
"Grossman, Robbie",RF,29,171,4.27,27.8
"Bradley Jr., Jackie",CF,28,200,4.26,27.8
"McNeil, Jeff",2B,26,104,4.09,27.8
"Schebler, Scott",RF,28,149,4.22,27.8
"Haniger, Mitch",RF,28,227,4.38,27.8
"Stanton, Giancarlo",DH,29,225,4.45,27.8
"Riddle, JT",SS,27,131,4.37,27.8
"Ozuna, Marcell",LF,28,230,4.42,27.8
"Wisdom, Patrick",3B,27,12,,27.8
"Valera, Breyvic",2B,26,27,4.21,27.8
"Benintendi, Andrew",LF,24,255,4.23,27.7
"Hernández, Enrique",CF,27,160,4.35,27.7
"Villar, Jonathan",2B,27,195,4.21,27.7
"Herrera, Dilson",2B,24,19,,27.7
"Gallo, Joey",LF,25,96,4.42,27.7
"Wong, Kolten",2B,28,158,4.16,27.7
"Tocci, Carlos",CF,23,52,4.37,27.7
"Happ, Ian",CF,24,124,4.31,27.7
"Robertson, Daniel",2B,24,131,4.45,27.7
"Rondón, José",3B,24,40,4.38,27.7
"Lin, Tzu-Wei",SS,24,29,4.22,27.7
"Williams, Mason",RF,27,54,4.23,27.7
"Machado, Dixon",2B,26,93,4.42,27.7
"Reddick, Josh",RF,31,156,4.24,27.7
"Springer, George",CF,29,259,4.31,27.7
"Span, Denard",LF,34,185,4.34,27.7
"Escobar, Alcides",SS,32,222,4.33,27.6
"Goodwin, Brian",CF,28,50,4.19,27.6
"Díaz, Yandy",DH,27,53,4.44,27.6
"Stewart, DJ",LF,25,15,,27.6
"Harper, Bryce",RF,26,187,4.34,27.6
"Russell, Addison",SS,24,171,4.25,27.6
"Profar, Jurickson",SS,25,246,4.32,27.6
"Heyward, Jason",RF,29,213,4.33,27.6
"Canha, Mark",CF,29,152,4.34,27.6
"Gurriel, Yuli",1B,34,260,4.32,27.6
"Mercer, Jordy",SS,32,143,4.35,27.6
"Refsnyder, Rob",LF,27,31,4.33,27.6
"Muncy, Max",1B,28,129,4.29,27.6
"Valaika, Pat",2B,26,41,4.36,27.6
"Contreras, Willson",C,26,234,4.32,27.6
"Blackmon, Charlie",CF,32,256,4.27,27.6
"Smolinski, Jake",CF,29,17,4.38,27.6
"Garcia, Greg",2B,29,80,4.23,27.5
"González, Erik",2B,27,61,4.31,27.5
"Asuaje, Carlos",2B,27,61,4.34,27.5
"Núñez, Eduardo",2B,31,240,4.24,27.5
"Jackson, Austin",CF,31,112,4.51,27.5
"Naquin, Tyler",RF,27,71,4.38,27.5
"Ureña, Richard",SS,22,32,,27.5
"Martin, Leonys",CF,30,115,4.3,27.5
"González, Carlos",RF,33,213,4.26,27.5
"Schoop, Jonathan",2B,27,195,4.48,27.5
"Reyes, José",3B,35,98,4.17,27.5
"McKinney, Billy",LF,24,41,4.27,27.5
"Eaton, Adam",RF,30,137,4.18,27.5
"Kemp, Tony",LF,27,122,4.16,27.5
"Cooper, Garrett",1B,28,14,,27.5
"Forsythe, Logan",2B,31,156,4.51,27.4
"Verdugo, Alex",LF,22,35,4.24,27.4
"Robinson, Drew",CF,26,27,4.39,27.4
"Ramírez, José",3B,26,227,4.29,27.4
"Barnes, Austin",C,29,90,4.41,27.4
"Céspedes, Yoenis",LF,33,33,4.41,27.4
"Núñez, Renato",3B,24,89,4.48,27.4
"Fowler, Dexter",RF,32,105,4.33,27.4
"Castro, Starlin",2B,28,277,4.37,27.4
"Suzuki, Ichiro",LF,45,21,4.1,27.4
"Osuna, José",1B,26,50,4.42,27.4
"Lowe, Brandon",2B,24,56,4.23,27.4
"Peralta, David",LF,31,265,4.35,27.3
"Devers, Rafael",3B,22,182,4.31,27.3
"Austin, Tyler",1B,27,75,4.47,27.3
"Pinder, Chad",LF,26,96,4.45,27.3
"Rendon, Anthony",3B,28,203,4.37,27.3
"Murphy, John Ryan",C,27,53,4.35,27.3
"Young, Chris",RF,35,31,4.46,27.3
"Romine, Andrew",SS,33,38,4.46,27.3
"Renfroe, Hunter",LF,26,128,4.38,27.3
"Candelario, Jeimer",3B,25,208,4.41,27.3
"Severino, Pedro",C,25,69,4.31,27.3
"LeMahieu, DJ",2B,30,265,4.46,27.2
"Schwarber, Kyle",LF,25,149,4.28,27.2
"Swihart, Blake",C,26,77,4.33,27.2
"Utley, Chase",2B,40,63,4.27,27.2
"Delmonico, Nicky",LF,26,109,4.51,27.2
"Marrero, Deven",3B,28,30,4.49,27.2
"Soto, Juan",LF,20,211,4.21,27.2
"Frazier, Adam",2B,27,151,4.34,27.2
"Beckham, Tim",SS,28,147,4.41,27.2
"Torres, Gleyber",2B,22,120,4.37,27.1
"Thames, Eric",1B,32,65,4.27,27.1
"Tucker, Preston",LF,28,63,4.35,27.1
"Harrison, Josh",2B,31,131,4.38,27.1
"Stewart, Christin",LF,25,21,,27.1
"Herrmann, Chris",C,31,20,,27.1
"Bell, Josh",1B,26,238,4.41,27.1
"Simmons, Andrelton",SS,29,280,4.48,27.1
"Martini, Nick",LF,28,75,4.37,27.1
"Anderson, Brian",RF,25,266,4.44,27.1
"Lamb, Jake",3B,28,92,4.36,27
"O'Hearn, Ryan",1B,25,51,4.55,27
"Mancini, Trey",LF,26,261,4.51,27
"Travis, Devon",2B,27,161,4.44,27
"Sierra, Moisés",LF,30,21,4.37,27
"Travis, Sam",LF,25,21,4.49,27
"Castro, Daniel",2B,26,23,4.34,27
"Hechavarría, Adeiny",SS,29,111,4.44,27
"Andrus, Elvis",SS,30,194,4.38,27
"Urshela, Gio",SS,27,14,,26.9
"Santander, Anthony",RF,24,41,4.49,26.9
"Drury, Brandon",3B,26,30,4.42,26.9
"Gomes, Yan",C,31,115,4.5,26.9
"Longoria, Evan",3B,33,181,4.47,26.9
"Kipnis, Jason",2B,31,167,4.38,26.9
"Adrianza, Ehire",SS,29,113,4.35,26.9
"Cuthbert, Cheslor",3B,26,38,4.48,26.9
"Knapp, Andrew",C,27,55,4.32,26.9
"Braun, Ryan",LF,35,194,4.42,26.8
"Farmer, Kyle",3B,28,22,4.49,26.8
"Zimmerman, Ryan",1B,34,136,4.44,26.8
"Dozier, Brian",2B,31,213,4.44,26.8
"Cowart, Kaleb",2B,26,33,,26.8
"Descalso, Daniel",2B,32,108,4.37,26.8
"McGuire, Reese",C,23,12,,26.8
"Mazara, Nomar",RF,23,221,4.32,26.8
"Greiner, Grayson",C,26,42,4.55,26.8
"Galvis, Freddy",SS,29,204,4.35,26.8
"Reyes, Franmil",RF,23,97,4.54,26.8
"Sanó, Miguel",3B,25,80,4.62,26.8
"Granderson, Curtis",RF,37,95,4.31,26.8
"Santana, Domingo",RF,26,82,4.52,26.8
"Dietrich, Derek",LF,29,177,4.32,26.8
"Goldschmidt, Paul",1B,31,211,4.47,26.8
"Cozart, Zack",3B,33,91,4.45,26.7
"Marte, Jefry",1B,27,89,4.48,26.7
"Zobrist, Ben",RF,37,226,4.36,26.7
"Rodríguez, Sean",2B,33,42,4.58,26.7
"Gattis, Evan",DH,32,142,4.59,26.7
"Sogard, Eric",SS,32,42,4.36,26.7
"Abreu, José",1B,31,192,4.53,26.7
"Shaw, Travis",3B,28,156,4.41,26.7
