Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2020,427,"Ford, Mike",NYY,1B,28,30,,4.72,24.3
2020,428,"Sisco, Chance",BAL,C,25,21,,4.74,24.2
2020,429,"Odom, Joseph",SEA,C,28,11,,,24.2
2020,430,"Moran, Colin",PIT,DH,28,62,,4.86,24.2
2020,431,"Moreland, Mitch",SD,1B,35,50,,4.63,24.2
2020,432,"Frazier, Todd",NYM,3B,34,45,,4.8,24.2
2020,433,"Flowers, Tyler",ATL,C,34,19,,,24.2
2020,434,"Vogelbach, Daniel",MIL,DH,28,33,,4.89,24.1
2020,435,"Suzuki, Kurt",WSH,C,37,35,,,24.1
2020,436,"Casali, Curt",CIN,C,32,19,,,24.1
2020,437,"Avila, Alex",MIN,C,33,10,,,24
2020,438,"Trevino, Jose",TEX,C,28,31,,4.8,24
2020,439,"Sandoval, Pablo",ATL,DH,34,29,,4.73,24
2020,440,"Davis, Chris",BAL,1B,34,16,,,23.9
2020,441,"Gyorko, Jedd",MIL,1B,32,26,,4.71,23.9
2020,442,"Kratz, Erik",NYY,C,40,10,,,23.8
2020,443,"Hedges, Austin",CLE,C,28,17,,,23.7
2020,444,"Wallach, Chad",MIA,C,29,21,,5.1,23.7
2020,445,"Maldonado, Martín",HOU,C,34,37,,,23.6
2020,446,"León, Sandy",CLE,C,31,14,,,23.6
2020,447,"Stallings, Jacob",PIT,C,31,39,,5.11,23.5
2020,448,"Grandal, Yasmani",CWS,C,32,37,,5.08,23.5
2020,449,"Ramos, Wilson",NYM,C,33,48,,5,23.3
2020,450,"Chirinos, Robinson",NYM,C,36,24,,5.01,23.3
2020,451,"Cabrera, Miguel",DET,DH,37,49,,,23.1
2020,452,"Molina, Yadier",STL,C,38,49,,5.02,23.1
2020,453,"Smoak, Justin",SF,1B,34,30,,,22.9
2020,454,"Pujols, Albert",LAA,1B,40,44,,,22
2019,1,"Locastro, Tim",ARI,LF,27,91,61,3.94,30.8
2019,2,"Buxton, Byron",MIN,CF,26,98,46,3.98,30.4
2019,3,"Turner, Trea",WSH,SS,26,225,114,4.05,30.4
2019,4,"Gore, Terrance",KC,LF,28,23,14,,30.2
2019,5,"Alford, Anthony",TOR,LF,25,13,5,,30.1
2019,6,"Straw, Myles",HOU,SS,25,54,26,3.95,30.1
2019,7,"Hampson, Garrett",COL,2B,25,114,58,4.06,30.1
2019,8,"Quinn, Roman",PHI,CF,26,38,28,4.02,30.1
2019,9,"Galloway, Isaac",MIA,CF,30,18,10,4.14,30.1
2019,10,"Mondesi, Adalberto",KC,SS,24,147,61,4.08,30
2019,11,"O'Neill, Tyler",STL,LF,24,38,21,4.12,30
2019,12,"Engel, Adam",CWS,CF,28,89,42,4.05,30
2019,13,"Berti, Jon",MIA,SS,29,126,32,4.13,29.8
2019,14,"Brito, Socrates",TOR,RF,27,18,6,,29.8
2019,15,"Sierra, Magneuris",MIA,CF,23,25,10,3.93,29.8
2019,16,"Thomas, Lane",STL,CF,24,17,6,,29.7
2019,17,"Bader, Harrison",STL,CF,25,121,45,4.12,29.6
2019,18,"Mercado, Oscar",CLE,CF,25,172,38,4.23,29.6
2019,19,"Brinson, Lewis",MIA,CF,25,82,18,4.23,29.6
2019,20,"Bishop, Braden",SEA,CF,26,18,3,4.2,29.6
2019,21,"Senzel, Nick",CIN,CF,24,159,37,4.19,29.5
2019,22,"Hamilton, Billy",ATL,CF,29,121,42,4.01,29.5
2019,23,"Smith, Mallex",SEA,CF,26,224,57,4.03,29.5
2019,24,"Davis, Jaylin",SF,RF,25,15,2,4.34,29.5
2019,25,"Kiermaier, Kevin",TB,CF,29,220,38,3.97,29.5
2019,26,"Cordell, Ryan",CWS,RF,27,63,21,4.19,29.5
2019,27,"DeShields, Delino",TEX,CF,27,123,50,4.11,29.5
2019,28,"Martin, Richie",BAL,SS,25,122,20,4.21,29.5
2019,29,"Acuña Jr., Ronald",ATL,CF,22,201,43,4.18,29.4
2019,30,"Arozarena, Randy",STL,CF,24,11,4,,29.4
2019,31,"Broxton, Keon",SEA,CF,29,51,14,4.18,29.4
2019,32,"Hernández, Marco",BOS,2B,27,63,16,3.98,29.4
2019,33,"Edman, Tommy",STL,3B,24,142,23,4.12,29.4
2019,34,"Taylor, Michael A.",WSH,CF,28,37,12,4.16,29.3
2019,35,"Tilson, Charlie",CWS,RF,27,61,13,4.07,29.3
2019,36,"Marisnick, Jake",HOU,CF,28,115,14,4.2,29.3
2019,37,"Tatis Jr., Fernando",SD,SS,20,127,17,4.16,29.3
2019,38,"Story, Trevor",COL,SS,27,186,43,4.17,29.3
2019,39,"Robles, Victor",WSH,CF,22,228,57,4.24,29.3
2019,40,"Trout, Mike",LAA,CF,28,133,24,4.29,29.3
2019,41,"Spangenberg, Cory",MIL,2B,28,31,6,3.99,29.2
2019,42,"Hernández, Teoscar",TOR,CF,27,123,8,4.22,29.2
2019,43,"Mullins, Cedric",BAL,CF,25,31,4,4.06,29.2
2019,44,"Mejia, Erick",KC,CF,25,10,,,29.2
2019,45,"Rosario, Amed",NYM,SS,24,267,32,4.18,29.2
2019,46,"Negrón, Kristopher",LAD,RF,33,32,4,4.29,29.2
2019,47,"Allen, Greg",CLE,LF,26,99,13,4.16,29.1
2019,48,"Margot, Manuel",SD,CF,25,169,25,4.21,29.1
2019,49,"Wade, Tyler",NYY,2B,25,38,2,4.12,29.1
2019,50,"Kingery, Scott",PHI,CF,25,150,3,4.16,29.1
2019,51,"Fisher, Derek",TOR,LF,26,44,12,4.12,29.1
2019,52,"Daza, Yonathan",COL,CF,25,46,6,4.19,29.1
2019,53,"Hilliard, Sam",COL,CF,25,35,7,4.13,29.1
2019,54,"Gosselin, Phil",PHI,,31,22,3,4.19,29
2019,55,"Reyes, Victor",DET,CF,25,118,17,4.21,29
2019,56,"Ramirez, Harold",MIA,LF,25,206,13,4.23,29
2019,57,"Grisham, Trent",MIL,CF,23,52,10,4.25,29
2019,58,"Marte, Starling",PIT,CF,31,242,45,4.15,29
2019,59,"Goodrum, Niko",DET,SS,27,145,8,4.25,29
2019,60,"García, Avisaíl",TB,RF,28,199,8,4.38,28.9
2019,61,"Alfaro, Jorge",MIA,C,26,160,1,4.32,28.9
2019,62,"Tucker, Cole",PIT,SS,23,65,2,4.19,28.9
2019,63,"McCutchen, Andrew",PHI,LF,33,90,3,4.32,28.9
2019,64,"Gardner, Brett",NYY,CF,36,180,10,4.06,28.9
2019,65,"Shuck, JB",PIT,LF,32,21,,4.03,28.9
2019,66,"Solak, Nick",TEX,DH,24,52,2,4.24,28.9
2019,67,"Lorenzen, Michael",CIN,CF,27,22,3,4.23,28.8
2019,68,"Barreto, Franklin",OAK,2B,23,22,4,4.12,28.8
2019,69,"Bellinger, Cody",LAD,RF,24,192,22,3.97,28.8
2019,70,"Castro, Willi",DET,SS,22,35,,,28.8
2019,71,"Hernández, Gorkys",BOS,RF,32,18,4,,28.8
2019,72,"Bourjos, Peter",LAA,CF,32,10,1,,28.8
2019,73,"Lux, Gavin",LAD,2B,22,23,1,4.08,28.8
2019,74,"Toro, Abraham",HOU,3B,23,36,,4.11,28.8
2019,75,"Rivera, Yadiel",MIA,3B,27,25,1,4.29,28.7
2019,76,"Anderson, Tim",CWS,SS,26,216,28,4.18,28.7
2019,77,"Pham, Tommy",TB,LF,31,294,15,4.38,28.7
2019,78,"Báez, Javier",CHC,SS,27,226,5,4.19,28.7
2019,79,"Aquino, Aristides",CIN,RF,25,59,8,4.34,28.7
2019,80,"Duvall, Adam",ATL,LF,31,32,2,4.35,28.7
2019,81,"Starling, Bubba",KC,CF,27,70,,4.35,28.7
2019,82,"Taylor, Chris",LAD,SS,29,136,1,4.29,28.7
2019,83,"Realmuto, J.T.",PHI,C,28,204,2,4.21,28.7
2019,84,"Swanson, Dansby",ATL,SS,25,178,7,4.21,28.7
2019,85,"Yelich, Christian",MIL,RF,28,182,18,4.16,28.7
2019,86,"Hernandez, Cesar",PHI,2B,29,287,52,4.16,28.7
2019,87,"Puello, César",MIA,CF,28,64,,4.33,28.7
2019,88,"Maybin, Cameron",NYY,LF,32,87,1,4.21,28.7
2019,89,"Hoerner, Nico",CHC,SS,22,37,2,4.13,28.7
2019,90,"González, Erik",PIT,SS,28,62,3,4.25,28.6
2019,91,"Pence, Hunter",TEX,DH,36,114,,4.19,28.6
2019,92,"Tapia, Raimel",COL,LF,25,196,15,4.18,28.6
2019,93,"Demeritte, Travis",DET,RF,25,50,1,4.34,28.6
2019,94,"Dixon, Brandon",DET,1B,27,115,,4.24,28.6
2019,95,"Altherr, Aaron",NYM,,28,17,,4.41,28.6
2019,96,"Altuve, Jose",HOU,2B,29,262,48,4.07,28.6
2019,97,"Lopes, Tim",SEA,LF,25,48,,4.3,28.6
2019,98,"Hays, Austin",BAL,CF,24,27,,4.19,28.6
2019,99,"Merrifield, Whit",KC,2B,30,249,11,4.23,28.6
2019,100,"Wendle, Joey",TB,2B,29,100,,4.13,28.6
2019,101,"Albies, Ozzie",ATL,2B,22,251,20,4.02,28.6
2019,102,"Martin, Jason",PIT,LF,24,15,,,28.5
2019,103,"Davis, Jonathan",TOR,CF,27,31,,4.17,28.5
2019,104,"Springer, George",HOU,CF,30,205,2,4.27,28.5
2019,105,"Hermosillo, Michael",LAA,LF,24,10,1,,28.5
2019,106,"Rickard, Joey",SF,LF,28,64,,4.24,28.5
2019,107,"Nimmo, Brandon",NYM,CF,26,79,,4.21,28.5
2019,108,"Chang, Yu",CLE,3B,24,34,,4.38,28.5
2019,109,"García, Leury",CWS,CF,28,268,22,4.05,28.5
2019,110,"Laureano, Ramón",OAK,CF,25,155,2,4.24,28.5
2019,111,"Lopez, Nicky",KC,2B,24,223,,4.13,28.5
2019,112,"Almonte, Abraham",ARI,RF,30,19,,,28.5
2019,113,"Newman, Kevin",PIT,SS,26,250,4,4.26,28.5
2019,114,"Strange-Gordon, Dee",SEA,2B,31,184,18,4.01,28.5
2019,115,"Slater, Austin",SF,RF,27,69,1,4.38,28.4
2019,116,"Wilkerson, Stevie",BAL,CF,27,120,,4.26,28.4
2019,117,"Dyson, Jarrod",ARI,CF,35,180,35,4.09,28.4
2019,118,"Myers, Wil",SD,CF,29,128,2,4.31,28.4
2019,119,"Almora Jr., Albert",CHC,CF,25,157,1,4.26,28.4
2019,120,"Ward, Taylor",LAA,LF,26,12,,,28.4
2019,121,"Moore, Dylan",SEA,SS,27,70,,4.3,28.4
2019,122,"Stevenson, Andrew",WSH,,25,16,2,,28.4
2019,123,"Bichette, Bo",TOR,SS,21,90,1,4.2,28.4
2019,124,"Heineman, Scott",TEX,CF,27,35,,4.42,28.3
2019,125,"Andújar, Miguel",NYY,DH,24,15,,4.32,28.3
2019,126,"Zagunis, Mark",CHC,,26,16,,4.3,28.3
2019,127,"Culberson, Charlie",ATL,,30,47,,4.28,28.3
2019,128,"Ohtani, Shohei",LAA,DH,25,166,6,4.05,28.3
2019,129,"Herrera, Rosell",MIA,CF,27,49,1,4.21,28.3
2019,130,"Judge, Aaron",NYY,RF,27,117,,4.55,28.3
2019,131,"Dozier, Hunter",KC,3B,28,181,,4.36,28.3
2019,132,"Harper, Bryce",PHI,RF,27,202,1,4.28,28.3
2019,133,"Brosseau, Mike",TB,2B,25,44,,4.21,28.3
2019,134,"O'Brien, Peter",MIA,RF,29,15,,,28.3
2019,135,"Brown, Seth",OAK,LF,27,33,,4.31,28.3
2019,136,"Biggio, Cavan",TOR,2B,24,90,,4.35,28.3
2019,137,"Eaton, Adam",WSH,RF,31,246,1,4.13,28.3
2019,138,"Adames, Willy",TB,SS,24,211,,4.27,28.3
2019,139,"Jones, JaCoby",DET,CF,27,102,2,4.32,28.3
2019,140,"García, Robel",CHC,2B,26,17,,,28.2
2019,141,"Núñez, Eduardo",BOS,2B,32,76,5,4.26,28.2
2019,142,"Meadows, Austin",TB,RF,24,180,,4.24,28.2
2019,143,"Heredia, Guillermo",TB,CF,28,75,,4.25,28.2
2019,144,"Bryant, Kris",CHC,3B,27,199,,4.28,28.2
2019,145,"Ahmed, Nick",ARI,SS,29,265,2,4.35,28.2
2019,146,"Dahl, David",COL,LF,25,138,,4.18,28.2
2019,147,"Muñoz, Yairo",STL,3B,24,94,,4.24,28.2
2019,148,"Duggar, Steven",SF,RF,26,111,1,4.21,28.2
2019,149,"Polanco, Jorge",MIN,SS,26,211,14,4.12,28.2
2019,150,"Puig, Yasiel",CLE,RF,29,180,,4.31,28.2
2019,151,"Luplow, Jordan",CLE,RF,26,81,,4.32,28.2
2019,152,"Phillips, Brett",KC,CF,25,21,,4.1,28.2
2019,153,"Bogaerts, Xander",BOS,SS,27,259,3,4.25,28.1
2019,154,"Chapman, Matt",OAK,3B,26,210,1,4.41,28.1
2019,155,"Estrada, Thairo",NYY,2B,23,32,1,4.22,28.1
2019,156,"Wade Jr, LaMonte",MIN,CF,25,27,,4.43,28.1
2019,157,"Peraza, José",CIN,2B,25,136,,4.32,28.1
2019,158,"Semien, Marcus",OAK,SS,29,259,1,4.37,28.1
2019,159,"Reynolds, Bryan",PIT,LF,24,209,1,4.31,28.1
2019,160,"Grichuk, Randal",TOR,RF,28,193,,4.37,28.1
2019,161,"Gómez, Carlos",NYM,CF,34,22,,4.41,28.1
2019,162,"Rojas, Josh",ARI,LF,25,52,,4.27,28.1
2019,163,"Reyes, Pablo",PIT,LF,26,62,,4.38,28.1
2019,164,"Pollock, AJ",LAD,CF,32,120,,4.33,28.1
2019,165,"Owings, Chris",BOS,2B,28,63,,4.26,28.1
2019,166,"Gamel, Ben",MIL,LF,27,116,,4.24,28.1
2019,167,"Díaz, Aledmys",HOU,1B,29,100,2,4.24,28.1
2019,168,"Villar, Jonathan",BAL,2B,28,257,1,4.24,28
2019,169,"Lagares, Juan",NYM,CF,30,105,,4.34,28
2019,170,"Pillar, Kevin",SF,CF,30,253,2,4.28,28
2019,171,"Stubbs, Garrett",HOU,C,26,20,,,28
2019,172,"Peterson, Jace",BAL,LF,29,35,,4.33,28
2019,173,"Chavis, Michael",BOS,1B,24,113,,4.37,28
2019,174,"Goodwin, Brian",LAA,LF,29,127,7,4.17,28
2019,175,"Kiner-Falefa, Isiah",TEX,C,24,97,,4.27,28
2019,176,"Rengifo, Luis",LAA,2B,22,168,,4.25,28
2019,177,"Arroyo, Christian",TB,3B,24,19,,4.44,27.9
2019,178,"Cain, Lorenzo",MIL,CF,33,239,9,4.26,27.9
2019,179,"Haseley, Adam",PHI,CF,23,104,1,4.25,27.9
2019,180,"Valera, Breyvic",TOR,2B,27,23,,,27.9
2019,181,"Tauchman, Mike",NYY,LF,29,108,,4.23,27.9
2019,182,"Tucker, Kyle",HOU,LF,22,22,,,27.9
2019,183,"Ramírez, José",CLE,3B,27,156,1,4.28,27.9
2019,184,"Betts, Mookie",BOS,RF,27,202,1,4.26,27.9
2019,185,"Marte, Ketel",ARI,CF,26,249,6,4.27,27.9
2019,186,"Castellanos, Nick",CHC,RF,27,230,,4.28,27.9
2019,187,"Freeman, Mike",CLE,2B,32,70,,4.27,27.9
2019,188,"Saladino, Tyler",MIL,SS,30,20,,4.44,27.9
2019,189,"Odor, Rougned",TEX,2B,25,152,4,4.2,27.9
2019,190,"Williamson, Mac",SEA,LF,29,46,,4.48,27.8
2019,191,"Riley, Austin",ATL,LF,22,61,,4.46,27.8
2019,192,"Gallo, Joey",TEX,CF,26,52,1,4.44,27.8
2019,193,"Lowe, Brandon",TB,2B,25,77,4,4.23,27.8
2019,194,"Jiménez, Eloy",CWS,LF,23,173,,4.43,27.8
2019,195,"Contreras, Willson",CHC,C,27,152,,4.37,27.8
2019,196,"Williams, Nick",PHI,LF,26,29,,4.39,27.8
2019,197,"Difo, Wilmer",WSH,SS,27,49,,4.34,27.8
2019,198,"Jankowski, Travis",SD,,28,11,2,,27.8
2019,199,"Russell, Addison",CHC,2B,25,89,,4.31,27.8
2019,200,"Santana, Danny",TEX,1B,29,158,5,4.28,27.8
2019,201,"Canha, Mark",OAK,CF,30,170,1,4.38,27.7
2019,202,"Muncy, Max",LAD,2B,29,168,,4.27,27.7
2019,203,"DeJong, Paul",STL,SS,26,200,,4.37,27.7
2019,204,"Fowler, Dexter",STL,RF,33,174,,4.3,27.7
2019,205,"Gregorius, Didi",NYY,SS,29,122,,4.24,27.7
2019,206,"Dean, Austin",MIA,LF,26,67,,4.37,27.7
2019,207,"Bauers, Jake",CLE,LF,24,125,,4.26,27.7
2019,208,"Happ, Ian",CHC,2B,25,49,2,4.2,27.7
2019,209,"Moncada, Yoán",CWS,3B,24,166,7,4.2,27.7
2019,210,"Sánchez, Yolmer",CWS,2B,27,202,,4.27,27.7
2019,211,"Kepler, Max",MIN,RF,26,192,2,4.24,27.7
2019,212,"Swihart, Blake",ARI,RF,27,20,,4.26,27.7
2019,213,"Segura, Jean",PHI,SS,29,307,3,4.2,27.6
2019,214,"Garcia, Greg",SD,2B,30,155,1,4.31,27.6
2019,215,"Correa, Carlos",HOU,SS,25,112,1,4.35,27.6
2019,216,"Smith, Will",LAD,C,24,48,,4.45,27.6
2019,217,"Bradley Jr., Jackie",BOS,CF,29,180,,4.31,27.6
2019,218,"Fletcher, David",LAA,3B,25,281,,4.23,27.6
2019,219,"Dickerson, Corey",PHI,LF,30,102,,4.25,27.6
2019,220,"Long Jr., Shed",SEA,2B,24,63,1,4.22,27.6
2019,221,"Cave, Jake",MIN,RF,27,78,,4.3,27.6
2019,222,"Escobar, Eduardo",ARI,3B,30,233,,4.24,27.6
2019,223,"Bote, David",CHC,3B,26,134,,4.36,27.6
2019,224,"Hicks, Aaron",NYY,CF,30,77,,4.23,27.6
2019,225,"Gurriel, Yuli",HOU,1B,35,249,,4.32,27.6
2019,226,"Wong, Kolten",STL,2B,29,215,,4.19,27.6
2019,227,"Ozuna, Marcell",STL,LF,29,186,,4.43,27.5
2019,228,"Travis, Sam",BOS,1B,26,58,,4.37,27.5
2019,229,"Lugo, Dawel",DET,3B,25,121,2,4.38,27.5
2019,230,"Santander, Anthony",BAL,RF,25,121,,4.42,27.5
2019,231,"Desmond, Ian",COL,CF,34,177,,4.4,27.5
2019,232,"Yastrzemski, Mike",SF,RF,29,127,,4.28,27.5
2019,233,"Grossman, Robbie",OAK,LF,30,167,,4.27,27.5
2019,234,"Ervin, Phillip",CIN,LF,27,83,,4.43,27.5
2019,235,"Lindor, Francisco",CLE,SS,26,249,,4.25,27.5
2019,236,"Gurriel Jr., Lourdes",TOR,LF,26,108,,4.36,27.5
2019,237,"Conforto, Michael",NYM,RF,26,176,,4.34,27.5
2019,238,"Jansen, Danny",TOR,C,24,114,,4.46,27.4
2019,239,"Schoop, Jonathan",MIN,2B,28,164,,4.52,27.4
2019,240,"Verdugo, Alex",LAD,CF,23,160,2,4.23,27.4
2019,241,"Crawford, J.P.",SEA,SS,24,137,,4.36,27.4
2019,242,"Riddle, JT",MIA,CF,28,50,,4.47,27.4
2019,243,"Lin, Tzu-Wei",BOS,2B,25,14,,,27.4
2019,244,"Hernández, Enrique",LAD,2B,28,150,,4.49,27.4
2019,245,"Heyward, Jason",CHC,CF,30,212,,4.33,27.4
2019,246,"Schebler, Scott",CIN,CF,29,30,,4.34,27.4
2019,247,"Gutierrez, Kelvin",KC,3B,25,36,,4.42,27.4
2019,248,"Bregman, Alex",HOU,3B,25,223,,4.34,27.4
2019,249,"Frazier, Clint",NYY,RF,25,71,,4.44,27.4
2019,250,"Beaty, Matt",LAD,LF,26,122,,4.28,27.4
2019,251,"Mejias-Brean, Seth",SD,,28,14,,,27.4
2019,252,"McKinney, Billy",TOR,RF,25,84,,4.27,27.4
2019,253,"Ortega, Rafael",ATL,LF,28,30,,4.37,27.4
2019,254,"Fuentes, Josh",COL,1B,26,18,,4.47,27.4
2019,255,"McNeil, Jeff",NYM,LF,27,205,1,4.1,27.3
2019,256,"O'Grady, Brian",CIN,CF,27,10,,,27.3
2019,257,"McBroom, Ryan",KC,RF,27,33,,4.53,27.3
2019,258,"Farmer, Kyle",CIN,2B,29,46,,4.47,27.3
2019,259,"Ureña, Richard",TOR,SS,23,33,,,27.3
2019,260,"Dubón, Mauricio",SF,2B,25,52,,4.36,27.3
2019,261,"Soto, Juan",WSH,LF,21,236,,4.25,27.3
2019,262,"Peterson, Dustin",DET,LF,25,20,,4.51,27.3
2019,263,"O'Hearn, Ryan",KC,1B,26,105,,4.46,27.3
2019,264,"Candelario, Jeimer",DET,3B,26,117,,4.38,27.3
2019,265,"Rondón, José",BAL,2B,25,61,,4.36,27.3
2019,266,"Vargas, Ildemaro",ARI,2B,28,108,,4.36,27.3
2019,267,"Fraley, Jake",SEA,CF,24,10,1,,27.3
2019,268,"Urías, Luis",SD,SS,22,88,,4.34,27.3
2019,269,"Rodríguez, Ronny",DET,2B,27,88,,4.37,27.3
2019,270,"Forsythe, Logan",TEX,1B,32,106,,4.55,27.3
2019,271,"Cooper, Garrett",MIA,1B,29,154,,4.4,27.2
2019,272,"Martin, Leonys",CLE,CF,31,73,,4.4,27.2
2019,273,"Pérez, Hernán",MIL,2B,28,89,,4.44,27.2
2019,274,"Nola, Austin",SEA,1B,30,79,,4.58,27.2
2019,275,"Valaika, Pat",COL,2B,27,22,,,27.2
2019,276,"Barnes, Austin",LAD,C,30,75,,4.48,27.2
2019,277,"Hechavarría, Adeiny",ATL,2B,30,82,,4.39,27.2
2019,278,"Haniger, Mitch",SEA,RF,29,77,,4.48,27.2
2019,279,"Frazier, Adam",PIT,2B,28,245,,4.31,27.2
2019,280,"Rodgers, Brendan",COL,2B,23,29,,4.36,27.2
2019,281,"Walker, Christian",ARI,1B,28,183,1,4.54,27.2
2019,282,"Mejía, Francisco",SD,C,24,69,,4.22,27.2
2019,283,"Miller, Brad",PHI,LF,30,50,,4.3,27.2
2019,284,"Harrison, Josh",DET,2B,32,41,,4.29,27.2
2019,285,"Castro, Harold",DET,2B,26,152,,4.29,27.2
2019,286,"Severino, Pedro",BAL,C,26,106,,4.35,27.1
2019,287,"Pinder, Chad",OAK,LF,27,136,,4.44,27.1
2019,288,"Núñez, Renato",BAL,DH,25,155,,4.54,27.1
2019,289,"Renfroe, Hunter",SD,LF,27,112,1,4.47,27.1
2019,290,"Schwarber, Kyle",CHC,LF,26,161,,4.3,27.1
2019,291,"Benintendi, Andrew",BOS,LF,25,188,,4.27,27.1
2019,292,"Stanton, Giancarlo",NYY,LF,30,26,,4.55,27.1
2019,293,"Iglesias, José",CIN,SS,29,271,2,4.21,27.1
2019,294,"Tovar, Wilfredo",LAA,SS,28,39,1,4.5,27.1
2019,295,"Rosario, Eddie",MIN,LF,28,199,1,4.27,27.1
2019,296,"Lewis, Kyle",SEA,RF,24,23,,4.58,27.1
2019,297,"Lowe, Nate",TB,1B,24,45,,4.32,27.1
2019,298,"Osuna, José",PIT,1B,27,117,,4.5,27.1
2019,299,"Garlick, Kyle",LAD,LF,27,11,,,27.1
2019,300,"Knapp, Andrew",PHI,C,28,40,,4.33,27.1
2019,301,"Alvarez, Yordan",HOU,DH,22,110,,4.35,27
2019,302,"Soler, Jorge",KC,DH,27,182,,4.52,27
2019,303,"Devers, Rafael",BOS,3B,23,265,,4.28,27
2019,304,"Williams, Mason",BAL,CF,28,10,,,27
2019,305,"Anderson, Brian",MIA,3B,26,185,,4.4,27
2019,306,"González, Carlos",CHC,LF,34,67,,4.32,27
2019,307,"Hiura, Keston",MIL,2B,23,96,,4.53,27
2019,308,"Robertson, Daniel",TB,3B,25,84,,4.53,27
2019,309,"Delmonico, Nicky",CWS,LF,27,19,,4.5,27
2019,310,"Stewart, DJ",BAL,RF,26,49,,4.32,27
2019,311,"Jones, Adam",ARI,RF,34,209,,4.48,26.9
2019,312,"Dozier, Brian",WSH,2B,32,127,,4.47,26.9
2019,313,"Greiner, Grayson",DET,C,27,77,,4.51,26.9
2019,314,"Peralta, David",ARI,LF,32,190,,4.37,26.9
2019,315,"Alberto, Hanser",BAL,3B,27,235,,4.33,26.9
2019,316,"Seager, Corey",LAD,SS,25,204,,4.5,26.9
2019,317,"Rodríguez, Sean",PHI,,34,38,,4.49,26.9
2019,318,"Díaz, Isan",MIA,2B,23,67,,4.52,26.9
2019,319,"Arraez, Luis",MIN,2B,22,154,,4.36,26.9
2019,320,"Castro, Starlin",MIA,2B,29,258,,4.37,26.9
2019,321,"Naquin, Tyler",CLE,RF,28,109,,4.4,26.9
2019,322,"Bruce, Jay",PHI,LF,32,75,,4.36,26.8
2019,323,"Leyba, Domingo",ARI,,24,10,,,26.8
2019,324,"Bell, Josh",PIT,1B,27,207,,4.42,26.8
2019,325,"Santana, Domingo",SEA,LF,27,140,,4.55,26.8
2019,326,"VanMeter, Josh",CIN,LF,24,83,,4.32,26.8
2019,327,"Kipnis, Jason",CLE,2B,32,157,,4.37,26.8
2019,328,"Beckham, Tim",SEA,SS,29,121,,4.47,26.8
2019,329,"Dickerson, Alex",SF,LF,29,66,,4.41,26.8
2019,330,"Rogers, Jake",DET,C,24,29,,4.54,26.8
2019,331,"Polanco, Gregory",PIT,RF,28,43,,4.36,26.8
2019,332,"d'Arnaud, Travis",TB,C,30,127,,4.52,26.8
2019,333,"Stewart, Christin",DET,LF,26,124,,4.42,26.8
2019,334,"Drury, Brandon",TOR,3B,27,152,,4.43,26.8
2019,335,"Upton, Justin",LAA,LF,32,64,,4.55,26.7
2019,336,"Murphy, John Ryan",ATL,C,28,14,,,26.7
2019,337,"Zobrist, Ben",CHC,2B,38,76,,4.34,26.7
2019,338,"LeMahieu, DJ",NYY,2B,31,285,,4.58,26.7
2019,339,"Profar, Jurickson",OAK,2B,26,176,,4.4,26.7
2019,340,"Guillorme, Luis",NYM,,25,27,,,26.7
2019,341,"Dini, Nick",KC,C,26,11,,,26.7
2019,342,"Inciarte, Ender",ATL,CF,29,89,,4.22,26.7
2019,343,"Reddick, Josh",HOU,RF,32,196,1,4.31,26.7
2019,344,"Mendick, Danny",CWS,SS,26,15,,,26.7
2019,345,"Thames, Eric",MIL,1B,33,98,,4.28,26.7
2019,346,"Martinez, J.D.",BOS,DH,32,188,,4.49,26.7
2019,347,"Garneau, Dustin",OAK,C,32,30,,4.6,26.7
2019,348,"Herrera, Odúbel",PHI,CF,28,49,,4.25,26.7
2019,349,"Rendon, Anthony",WSH,3B,29,208,,4.4,26.7
2019,350,"Mancini, Trey",BAL,RF,27,267,,4.6,26.7
2019,351,"Mayfield, Jack",HOU,SS,29,21,,4.38,26.7
2019,352,"Blackmon, Charlie",COL,RF,33,232,,4.35,26.7
2019,353,"Abreu, José",CWS,1B,32,244,,4.48,26.6
2019,354,"Austin, Tyler",MIL,,28,46,,4.58,26.6
2019,355,"Reyes, Franmil",CLE,RF,24,152,,4.58,26.6
2019,356,"Braun, Ryan",MIL,LF,36,213,,4.47,26.6
2019,357,"Choo, Shin-Soo",TEX,DH,37,207,,4.35,26.6
2019,358,"Gomes, Yan",WSH,C,32,110,,4.58,26.6
2019,359,"Cuthbert, Cheslor",KC,1B,27,114,,4.48,26.6
2019,360,"Hicks, John",DET,C,30,101,,4.45,26.6
2019,361,"Goldschmidt, Paul",STL,1B,32,191,1,4.5,26.6
2019,362,"Hanson, Alen",TOR,2B,27,14,,,26.6
2019,363,"Dietrich, Derek",CIN,2B,30,78,,4.32,26.6
2019,364,"Ravelo, Rangel",STL,,27,15,,4.44,26.6
2019,365,"Andrus, Elvis",TEX,SS,31,270,,4.4,26.6
2019,366,"Arteaga, Humberto",KC,SS,25,54,,4.27,26.6
2019,367,"Sanó, Miguel",MIN,3B,26,108,,4.62,26.6
2019,368,"Díaz, Yandy",TB,3B,28,152,,4.53,26.5
2019,369,"Freeman, Freddie",ATL,1B,30,226,,4.45,26.5
