Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
216,"Smith, Will",C,24,48,,4.45,27.6
217,"Bradley Jr., Jackie",CF,29,180,,4.31,27.6
218,"Fletcher, David",3B,25,281,,4.23,27.6
219,"Dickerson, Corey",LF,30,102,,4.25,27.6
220,"Long Jr., Shed",2B,24,63,1,4.22,27.6
221,"Cave, Jake",RF,27,78,,4.3,27.6
222,"Escobar, Eduardo",3B,30,233,,4.24,27.6
223,"Bote, David",3B,26,134,,4.36,27.6
224,"Hicks, Aaron",CF,30,77,,4.23,27.6
225,"Gurriel, Yuli",1B,35,249,,4.32,27.6
226,"Wong, Kolten",2B,29,215,,4.19,27.6
227,"Ozuna, Marcell",LF,29,186,,4.43,27.5
228,"Travis, Sam",1B,26,58,,4.37,27.5
229,"Lugo, Dawel",3B,25,121,2,4.38,27.5
230,"Santander, Anthony",RF,25,121,,4.42,27.5
231,"Desmond, Ian",CF,34,177,,4.4,27.5
232,"Yastrzemski, Mike",RF,29,127,,4.28,27.5
233,"Grossman, Robbie",LF,30,167,,4.27,27.5
234,"Ervin, Phillip",LF,27,83,,4.43,27.5
235,"Lindor, Francisco",SS,26,249,,4.25,27.5
236,"Gurriel Jr., Lourdes",LF,26,108,,4.36,27.5
237,"Conforto, Michael",RF,26,176,,4.34,27.5
238,"Jansen, Danny",C,24,114,,4.46,27.4
239,"Schoop, Jonathan",2B,28,164,,4.52,27.4
240,"Verdugo, Alex",CF,23,160,2,4.23,27.4
241,"Crawford, J.P.",SS,24,137,,4.36,27.4
242,"Riddle, JT",CF,28,50,,4.47,27.4
243,"Lin, Tzu-Wei",2B,25,14,,,27.4
244,"Hernández, Enrique",2B,28,150,,4.49,27.4
245,"Heyward, Jason",CF,30,212,,4.33,27.4
246,"Schebler, Scott",CF,29,30,,4.34,27.4
247,"Gutierrez, Kelvin",3B,25,36,,4.42,27.4
248,"Bregman, Alex",3B,25,223,,4.34,27.4
249,"Frazier, Clint",RF,25,71,,4.44,27.4
250,"Beaty, Matt",LF,26,122,,4.28,27.4
251,"Mejias-Brean, Seth",,28,14,,,27.4
252,"McKinney, Billy",RF,25,84,,4.27,27.4
253,"Ortega, Rafael",LF,28,30,,4.37,27.4
254,"Fuentes, Josh",1B,26,18,,4.47,27.4
255,"McNeil, Jeff",LF,27,205,1,4.1,27.3
256,"O'Grady, Brian",CF,27,10,,,27.3
257,"McBroom, Ryan",RF,27,33,,4.53,27.3
258,"Farmer, Kyle",2B,29,46,,4.47,27.3
259,"Ureña, Richard",SS,23,33,,,27.3
260,"Dubón, Mauricio",2B,25,52,,4.36,27.3
261,"Soto, Juan",LF,21,236,,4.25,27.3
262,"Peterson, Dustin",LF,25,20,,4.51,27.3
263,"O'Hearn, Ryan",1B,26,105,,4.46,27.3
264,"Candelario, Jeimer",3B,26,117,,4.38,27.3
265,"Rondón, José",2B,25,61,,4.36,27.3
266,"Vargas, Ildemaro",2B,28,108,,4.36,27.3
267,"Fraley, Jake",CF,24,10,1,,27.3
268,"Urías, Luis",SS,22,88,,4.34,27.3
269,"Rodríguez, Ronny",2B,27,88,,4.37,27.3
270,"Forsythe, Logan",1B,32,106,,4.55,27.3
271,"Cooper, Garrett",1B,29,154,,4.4,27.2
272,"Martin, Leonys",CF,31,73,,4.4,27.2
273,"Pérez, Hernán",2B,28,89,,4.44,27.2
274,"Nola, Austin",1B,30,79,,4.58,27.2
275,"Valaika, Pat",2B,27,22,,,27.2
276,"Barnes, Austin",C,30,75,,4.48,27.2
277,"Hechavarría, Adeiny",2B,30,82,,4.39,27.2
278,"Haniger, Mitch",RF,29,77,,4.48,27.2
279,"Frazier, Adam",2B,28,245,,4.31,27.2
280,"Rodgers, Brendan",2B,23,29,,4.36,27.2
281,"Walker, Christian",1B,28,183,1,4.54,27.2
282,"Mejía, Francisco",C,24,69,,4.22,27.2
283,"Miller, Brad",LF,30,50,,4.3,27.2
284,"Harrison, Josh",2B,32,41,,4.29,27.2
285,"Castro, Harold",2B,26,152,,4.29,27.2
286,"Severino, Pedro",C,26,106,,4.35,27.1
287,"Pinder, Chad",LF,27,136,,4.44,27.1
288,"Núñez, Renato",DH,25,155,,4.54,27.1
289,"Renfroe, Hunter",LF,27,112,1,4.47,27.1
290,"Schwarber, Kyle",LF,26,161,,4.3,27.1
291,"Benintendi, Andrew",LF,25,188,,4.27,27.1
292,"Stanton, Giancarlo",LF,30,26,,4.55,27.1
293,"Iglesias, José",SS,29,271,2,4.21,27.1
294,"Tovar, Wilfredo",SS,28,39,1,4.5,27.1
295,"Rosario, Eddie",LF,28,199,1,4.27,27.1
296,"Lewis, Kyle",RF,24,23,,4.58,27.1
297,"Lowe, Nate",1B,24,45,,4.32,27.1
298,"Osuna, José",1B,27,117,,4.5,27.1
299,"Garlick, Kyle",LF,27,11,,,27.1
300,"Knapp, Andrew",C,28,40,,4.33,27.1
301,"Alvarez, Yordan",DH,22,110,,4.35,27
302,"Soler, Jorge",DH,27,182,,4.52,27
303,"Devers, Rafael",3B,23,265,,4.28,27
304,"Williams, Mason",CF,28,10,,,27
305,"Anderson, Brian",3B,26,185,,4.4,27
306,"González, Carlos",LF,34,67,,4.32,27
307,"Hiura, Keston",2B,23,96,,4.53,27
308,"Robertson, Daniel",3B,25,84,,4.53,27
309,"Delmonico, Nicky",LF,27,19,,4.5,27
310,"Stewart, DJ",RF,26,49,,4.32,27
311,"Jones, Adam",RF,34,209,,4.48,26.9
312,"Dozier, Brian",2B,32,127,,4.47,26.9
313,"Greiner, Grayson",C,27,77,,4.51,26.9
314,"Peralta, David",LF,32,190,,4.37,26.9
315,"Alberto, Hanser",3B,27,235,,4.33,26.9
316,"Seager, Corey",SS,25,204,,4.5,26.9
317,"Rodríguez, Sean",,34,38,,4.49,26.9
318,"Díaz, Isan",2B,23,67,,4.52,26.9
319,"Arraez, Luis",2B,22,154,,4.36,26.9
320,"Castro, Starlin",2B,29,258,,4.37,26.9
321,"Naquin, Tyler",RF,28,109,,4.4,26.9
322,"Bruce, Jay",LF,32,75,,4.36,26.8
323,"Leyba, Domingo",,24,10,,,26.8
324,"Bell, Josh",1B,27,207,,4.42,26.8
325,"Santana, Domingo",LF,27,140,,4.55,26.8
326,"VanMeter, Josh",LF,24,83,,4.32,26.8
327,"Kipnis, Jason",2B,32,157,,4.37,26.8
328,"Beckham, Tim",SS,29,121,,4.47,26.8
329,"Dickerson, Alex",LF,29,66,,4.41,26.8
330,"Rogers, Jake",C,24,29,,4.54,26.8
331,"Polanco, Gregory",RF,28,43,,4.36,26.8
332,"d'Arnaud, Travis",C,30,127,,4.52,26.8
333,"Stewart, Christin",LF,26,124,,4.42,26.8
334,"Drury, Brandon",3B,27,152,,4.43,26.8
335,"Upton, Justin",LF,32,64,,4.55,26.7
336,"Murphy, John Ryan",C,28,14,,,26.7
337,"Zobrist, Ben",2B,38,76,,4.34,26.7
338,"LeMahieu, DJ",2B,31,285,,4.58,26.7
339,"Profar, Jurickson",2B,26,176,,4.4,26.7
340,"Guillorme, Luis",,25,27,,,26.7
341,"Dini, Nick",C,26,11,,,26.7
342,"Inciarte, Ender",CF,29,89,,4.22,26.7
343,"Reddick, Josh",RF,32,196,1,4.31,26.7
344,"Mendick, Danny",SS,26,15,,,26.7
345,"Thames, Eric",1B,33,98,,4.28,26.7
346,"Martinez, J.D.",DH,32,188,,4.49,26.7
347,"Garneau, Dustin",C,32,30,,4.6,26.7
348,"Herrera, Odúbel",CF,28,49,,4.25,26.7
349,"Rendon, Anthony",3B,29,208,,4.4,26.7
350,"Mancini, Trey",RF,27,267,,4.6,26.7
351,"Mayfield, Jack",SS,29,21,,4.38,26.7
352,"Blackmon, Charlie",RF,33,232,,4.35,26.7
353,"Abreu, José",1B,32,244,,4.48,26.6
354,"Austin, Tyler",,28,46,,4.58,26.6
355,"Reyes, Franmil",RF,24,152,,4.58,26.6
356,"Braun, Ryan",LF,36,213,,4.47,26.6
357,"Choo, Shin-Soo",DH,37,207,,4.35,26.6
358,"Gomes, Yan",C,32,110,,4.58,26.6
359,"Cuthbert, Cheslor",1B,27,114,,4.48,26.6
360,"Hicks, John",C,30,101,,4.45,26.6
361,"Goldschmidt, Paul",1B,32,191,1,4.5,26.6
362,"Hanson, Alen",2B,27,14,,,26.6
363,"Dietrich, Derek",2B,30,78,,4.32,26.6
364,"Ravelo, Rangel",,27,15,,4.44,26.6
365,"Andrus, Elvis",SS,31,270,,4.4,26.6
366,"Arteaga, Humberto",SS,25,54,,4.27,26.6
367,"Sanó, Miguel",3B,26,108,,4.62,26.6
368,"Díaz, Yandy",3B,28,152,,4.53,26.5
369,"Freeman, Freddie",1B,30,226,,4.45,26.5
370,"Duffy, Matt",3B,28,76,,4.53,26.5
371,"Lamb, Jake",3B,29,58,,4.46,26.5
372,"Bemboom, Anthony",C,29,14,,,26.5
373,"Joseph, Corban",2B,31,26,,4.33,26.5
374,"Alonso, Pete",1B,25,207,,4.5,26.5
375,"Adrianza, Ehire",SS,30,91,,4.36,26.5
376,"Mazara, Nomar",RF,24,155,,4.39,26.5
377,"Granderson, Curtis",LF,38,94,,4.38,26.5
378,"Torres, Gleyber",SS,23,186,,4.48,26.5
379,"Garver, Mitch",C,28,94,,4.49,26.4
380,"Elmore, Jake",LF,32,18,,,26.4
381,"Parra, Gerardo",RF,32,120,,4.43,26.4
382,"Maile, Luke",C,28,43,,4.56,26.4
383,"Descalso, Daniel",2B,33,67,,4.43,26.4
384,"Machado, Manny",3B,27,201,,4.6,26.4
385,"Calhoun, Willie",LF,25,116,,4.56,26.4
386,"Mercer, Jordy",SS,33,103,,4.4,26.4
387,"Brantley, Michael",LF,32,279,,4.47,26.4
388,"Seager, Kyle",3B,32,120,,4.47,26.4
389,"Longoria, Evan",3B,34,163,,4.54,26.4
390,"McMahon, Ryan",2B,25,167,,4.51,26.4
391,"Bradley, Bobby",DH,23,16,,,26.4
392,"Beckham, Gordon",2B,33,82,,4.42,26.4
393,"Vogt, Stephen",C,35,75,,4.38,26.4
394,"Simmons, Andrelton",SS,30,192,,4.63,26.3
395,"Smith, Kevan",C,31,80,,4.72,26.3
396,"Kinsler, Ian",2B,37,101,,4.61,26.3
397,"Palka, Daniel",RF,28,27,,4.37,26.3
398,"Sogard, Eric",2B,33,133,,4.43,26.3
399,"McGuire, Reese",C,24,37,,4.37,26.3
400,"Urshela, Gio",3B,28,169,,4.34,26.3
401,"Guerrero Jr., Vladimir",3B,20,212,,4.57,26.3
402,"Kemp, Tony",2B,28,84,,4.3,26.3
403,"Murphy, Tom",C,28,66,,4.59,26.3
404,"Rojas, Miguel",SS,30,220,,4.53,26.3
405,"Zunino, Mike",C,28,67,,4.53,26.3
406,"Arcia, Orlando",SS,25,215,,4.46,26.3
407,"Pearce, Steve",1B,36,31,,4.56,26.3
408,"Pederson, Joc",LF,27,155,,4.36,26.2
409,"Herrmann, Chris",C,32,31,,4.37,26.2
410,"Smith, Dominic",LF,24,60,,4.47,26.2
411,"McCann, James",C,29,159,,4.7,26.2
412,"Zimmerman, Ryan",1B,35,92,1,4.46,26.2
413,"Davis, J.D.",LF,26,159,,4.58,26.2
414,"Stassi, Max",C,28,40,,4.64,26.2
415,"Olson, Matt",1B,25,120,,4.55,26.2
416,"Castro, Jason",C,32,61,,4.48,26.2
417,"Smith Jr., Dwight",LF,27,147,,4.49,26.1
418,"Wolters, Tony",C,27,153,,4.54,26.1
419,"Naylor, Josh",RF,22,113,,4.47,26.1
420,"Díaz, Elias",C,29,140,,4.58,26.1
421,"Cron, C.J.",1B,29,169,,4.58,26.1
422,"Turner, Justin",3B,35,158,,4.56,26.1
423,"Neuse, Sheldon",2B,25,17,,,26.1
424,"Goins, Ryan",3B,31,58,,4.55,26.1
425,"Holt, Brock",2B,31,105,,4.37,26.1
426,"Adames, Cristhian",2B,28,12,,,26.1
427,"Martínez, José",RF,31,137,,4.53,26.1
428,"France, Ty",3B,25,61,,4.69,26
429,"Sanchez, Adrián",,29,15,,4.56,26
430,"Markakis, Nick",RF,36,207,,4.44,26
431,"Carpenter, Matt",3B,34,111,,4.44,26
432,"Plawecki, Kevin",C,28,64,,4.6,26
433,"Knizner, Andrew",C,24,21,,4.64,26
434,"Cron, Kevin",1B,26,22,,,26
435,"Kang, Jung Ho",3B,32,56,,4.63,26
436,"Guzmán, Ronald",1B,25,77,,4.49,25.9
437,"Cabrera, Melky",RF,35,180,,4.51,25.9
438,"Healy, Ryon",3B,27,60,,4.61,25.9
439,"Arenado, Nolan",3B,28,217,,4.55,25.9
440,"Calhoun, Kole",RF,32,166,,4.53,25.9
441,"Ruiz, Rio",3B,25,136,,4.63,25.9
442,"Suárez, Eugenio",3B,28,152,,4.72,25.9
443,"Blandino, Alex",2B,27,11,,,25.9
444,"Piscotty, Stephen",RF,28,133,,4.57,25.9
445,"Hoskins, Rhys",1B,26,167,,4.54,25.9
446,"Joyce, Matt",RF,35,69,,4.46,25.9
447,"Cozart, Zack",3B,34,23,,4.58,25.9
448,"Adams, Matt",1B,31,84,,4.6,25.9
449,"Phegley, Josh",C,31,105,,4.5,25.8
450,"Martin, Russell",C,36,72,,4.68,25.8
451,"Higashioka, Kyle",C,29,14,,,25.8
452,"Romine, Austin",C,31,85,,4.6,25.8
453,"Solano, Donovan",2B,32,79,,4.54,25.8
454,"Galvis, Freddy",SS,30,186,,4.45,25.8
455,"Ramirez, Hanley",DH,36,15,,,25.8
456,"Walsh, Jared",1B,26,21,,,25.8
457,"Kramer, Kevin",RF,26,11,,,25.8
458,"Camargo, Johan",SS,26,91,,4.43,25.7
459,"Santana, Carlos",1B,33,230,,4.56,25.7
460,"Davis, Khris",DH,32,145,,4.84,25.7
461,"Mathis, Jeff",C,36,63,,4.6,25.7
462,"Vázquez, Christian",C,29,168,,4.53,25.7
463,"La Stella, Tommy",2B,30,115,,4.47,25.7
464,"Nido, Tomás",C,25,52,,4.64,25.7
465,"Murphy, Sean",C,25,21,,4.67,25.7
466,"Collins, Zack",DH,24,21,,,25.7
467,"Crawford, Brandon",SS,32,210,,4.44,25.7
468,"Donaldson, Josh",3B,34,186,,4.51,25.7
469,"Murphy, Daniel",1B,34,191,,4.51,25.7
470,"Shaw, Travis",3B,29,43,,4.49,25.7
471,"Gonzalez, Marwin",RF,30,162,,4.5,25.7
472,"Hosmer, Eric",1B,30,261,,4.54,25.7
473,"Voit, Luke",1B,28,142,,4.7,25.7
474,"Winker, Jesse",LF,26,146,,4.61,25.6
475,"Martini, Nick",LF,29,31,,4.53,25.6
476,"Thaiss, Matt",3B,24,37,,4.7,25.6
477,"Prado, Martín",1B,36,102,,4.65,25.6
478,"Moustakas, Mike",3B,31,178,,4.56,25.6
479,"Sánchez, Gary",C,27,85,,4.65,25.5
480,"Walker, Neil",1B,34,119,,4.6,25.5
481,"Ríos, Edwin",1B,25,16,,,25.4
482,"Moran, Colin",3B,27,172,,4.58,25.4
483,"Cabrera, Asdrúbal",3B,34,158,,4.68,25.4
484,"Flores, Wilmer",2B,28,106,,4.59,25.4
485,"Choi, Ji-Man",1B,28,155,,4.43,25.4
486,"Kemp, Matt",LF,35,22,,4.68,25.4
487,"Freese, David",1B,36,65,,4.56,25.4
488,"Gennett, Scooter",2B,29,43,,4.54,25.4
489,"Panik, Joe",2B,29,195,,4.51,25.4
490,"Lucroy, Jonathan",C,33,107,,4.66,25.3
491,"Cruz, Nelson",DH,39,151,,4.73,25.3
492,"Kendrick, Howie",1B,36,159,,4.69,25.3
493,"Gordon, Alex",LF,35,243,,4.59,25.3
494,"Hundley, Nick",C,36,24,,4.64,25.3
495,"Franco, Maikel",3B,27,145,,4.77,25.3
496,"Solarte, Yangervis",2B,32,34,,4.75,25.3
497,"Piña, Manny",C,32,40,,4.61,25.3
498,"Casali, Curt",C,31,51,,4.81,25.2
499,"Chirinos, Robinson",C,35,113,,4.69,25.2
500,"Suzuki, Kurt",C,36,95,,4.69,25.2
501,"Flowers, Tyler",C,33,91,,4.6,25.2
502,"Gallagher, Cam",C,27,53,,4.74,25.2
503,"Frazier, Todd",3B,33,150,,4.57,25.2
504,"Reynolds, Mark",1B,36,32,,4.71,25.2
505,"Kelly, Carson",C,25,108,,4.77,25.2
506,"Rizzo, Anthony",1B,30,197,,4.58,25.2
507,"Perez, Michael",C,27,15,,,25.1
508,"White, Tyler",1B,29,81,,4.77,25.1
509,"Cervelli, Francisco",C,33,54,,4.58,25.1
510,"Votto, Joey",1B,36,159,,4.78,25
511,"Pedroia, Dustin",2B,36,11,,,25
512,"Caratini, Victor",C,26,94,,4.71,25
513,"Wynns, Austin",C,29,28,,4.86,25
514,"Moreland, Mitch",1B,34,111,,4.46,25
515,"Iannetta, Chris",C,36,44,,4.69,24.9
516,"Davis, Chris",1B,33,70,,4.75,24.9
517,"Trumbo, Mark",DH,33,12,,,24.9
518,"Tellez, Rowdy",1B,24,102,,4.78,24.8
519,"Jay, Jon",RF,34,80,,4.65,24.8
520,"Encarnación, Edwin",DH,36,100,,4.82,24.8
521,"Holaday, Bryan",C,32,54,,4.73,24.8
522,"Trevino, Jose",C,27,48,,4.56,24.8
523,"Butera, Drew",C,36,14,,,24.7
524,"Belt, Brandon",1B,31,140,,4.68,24.7
525,"Canó, Robinson",2B,37,166,,4.63,24.6
526,"Viloria, Meibrys",C,22,56,,4.76,24.6
527,"Stallings, Jacob",C,30,68,,4.87,24.5
528,"Sisco, Chance",C,24,48,,4.71,24.5
529,"Skole, Matt",DH,30,16,,4.68,24.4
530,"Hedges, Austin",C,27,74,,4.99,24.4
531,"Avila, Alex",C,32,55,,4.81,24.4
532,"Sandoval, Pablo",3B,33,107,,4.63,24.3
533,"Bird, Greg",1B,27,10,,,24.3
534,"Kratz, Erik",C,39,17,,4.86,24.3
535,"Pérez, Roberto",C,31,136,,4.77,24.3
536,"Ford, Mike",1B,27,42,,4.77,24.3
537,"Federowicz, Tim",C,32,13,,,24.3
538,"Narváez, Omar",C,27,115,,4.83,24.2
539,"Grandal, Yasmani",C,31,163,,4.89,24.2
540,"Barnhart, Tucker",C,28,106,,4.73,24.1
541,"Duda, Lucas",1B,33,25,,4.84,24.1
542,"Maldonado, Martín",C,33,120,,4.86,24.1
543,"Posey, Buster",C,32,187,,4.85,24.1
544,"Astudillo, Willians",C,28,82,,4.86,24.1
545,"Bour, Justin",1B,31,53,,4.82,24
546,"Vogelbach, Daniel",DH,27,118,,4.81,23.9
547,"Wallach, Chad",C,28,23,,,23.8
548,"Gyorko, Jedd",3B,31,26,,4.78,23.8
549,"Wieters, Matt",C,33,46,,4.81,23.7
550,"Castillo, Welington",C,32,74,,4.93,23.7
551,"Sucre, Jesús",C,31,22,,4.98,23.6
552,"León, Sandy",C,30,44,,4.75,23.5
553,"Morales, Kendrys",1B,36,69,,5.02,23.5
554,"Cabrera, Miguel",DH,36,160,,4.95,23.5
555,"Allen, Austin",C,25,21,,,23.5
556,"Aguilar, Jesús",1B,29,105,,4.97,23.4
557,"Smoak, Justin",1B,33,116,,4.97,23.4
558,"Alonso, Yonder",DH,32,94,,4.98,23.2
559,"Reed, AJ",DH,26,10,,,23.2
560,"Wilson, Bobby",C,36,17,,4.98,23.1
561,"Ramos, Wilson",C,32,233,,4.96,22.8
562,"Pujols, Albert",1B,39,187,,5.02,22.5
563,"Molina, Yadier",C,37,166,,4.93,22.5
564,"McCann, Brian",C,35,97,,5.03,22.1
1,"Buxton, Byron",CF,25,34,20,3.98,30.5
2,"Andreoli, John",LF,28,21,13,4.14,30.3
3,"Sierra, Magneuris",CF,22,59,42,3.91,30.3
4,"Engel, Adam",CF,27,167,96,4.08,30.2
5,"Quinn, Roman",CF,25,53,29,3.88,30.2
6,"Hampson, Garrett",SS,24,18,10,,30.2
7,"Bader, Harrison",CF,24,133,66,4.07,30.1
8,"Hamilton, Billy",CF,28,190,93,3.94,30.1
9,"Turner, Trea",SS,25,240,119,4.1,30.1
10,"DeShields, Delino",CF,26,139,73,4.02,30
11,"Smith, Mallex",CF,25,237,85,4.03,29.9
12,"Galloway, Isaac",CF,29,23,12,4.14,29.9
13,"Brito, Socrates",RF,26,11,6,,29.9
14,"Mondesi, Adalberto",SS,23,90,42,4.07,29.9
15,"Broxton, Keon",CF,28,30,12,4.17,29.8
16,"Acuña Jr., Ronald",LF,21,158,49,4.1,29.7
17,"O'Neill, Tyler",LF,23,26,9,4.11,29.7
18,"Story, Trevor",SS,26,197,66,4.16,29.7
19,"Adams, Lane",,29,12,4,,29.6
20,"Gerber, Mike",LF,26,11,4,,29.6
21,"Rosario, Amed",SS,23,244,54,4.14,29.5
22,"Negrón, Kristopher",3B,32,14,4,,29.5
23,"Swanson, Dansby",SS,24,186,35,4.08,29.5
24,"Shuck, JB",RF,31,59,11,3.98,29.5
25,"Mullins, Cedric",CF,24,72,18,4.05,29.4
26,"Hermosillo, Michael",RF,23,30,3,4.23,29.4
27,"Margot, Manuel",CF,24,200,32,4.19,29.4
28,"Kingery, Scott",SS,24,146,20,4.1,29.4
29,"Zimmer, Bradley",CF,26,32,9,4.1,29.4
30,"Brinson, Lewis",CF,24,144,23,4.2,29.4
31,"Trout, Mike",CF,27,163,36,4.25,29.3
32,"Fisher, Derek",LF,25,23,6,4.18,29.3
33,"Marisnick, Jake",CF,27,64,13,4.24,29.3
34,"Davis, Jonathan",CF,26,10,4,,29.3
35,"Robles, Victor",CF,21,19,7,,29.3
36,"Fowler, Dustin",CF,24,58,14,4.1,29.2
37,"Orlando, Paulo",CF,33,32,5,4.28,29.2
38,"Gardner, Brett",LF,35,236,34,4.02,29.2
39,"Rivera, Yadiel",3B,26,58,1,4.24,29.2
40,"Bourjos, Peter",LF,31,18,5,4.15,29.2
41,"Goodrum, Niko",2B,26,167,12,4.19,29.2
42,"Davis, Rajai",CF,38,87,20,4.08,29.2
43,"Cordero, Franchy",LF,24,44,6,4.18,29.2
44,"Reyes, Victor",LF,24,104,17,4.2,29.2
45,"Hernandez, Cesar",2B,28,225,69,4.13,29.2
46,"Laureano, Ramón",CF,24,66,5,4.1,29.1
47,"Merrifield, Whit",2B,29,231,20,4.22,29.1
48,"Jones, JaCoby",CF,26,158,14,4.23,29.1
49,"Kiermaier, Kevin",CF,28,152,11,4.07,29
50,"Allen, Greg",CF,25,119,22,4.14,29
51,"Young Jr., Eric",CF,33,50,12,4.26,29
52,"Gentry, Craig",RF,35,70,5,4.22,29
53,"Dixon, Brandon",1B,26,43,2,4.21,29
54,"Spangenberg, Cory",2B,27,114,19,4.08,29
55,"Strange-Gordon, Dee",2B,30,281,65,3.96,29
56,"Phillips, Brett",CF,24,47,1,4.07,29
57,"Taylor, Michael A.",CF,27,149,27,4.14,29
58,"Dyson, Jarrod",CF,34,83,23,4.06,29
59,"Tilson, Charlie",LF,26,69,3,4.13,29
60,"Altherr, Aaron",RF,27,88,1,4.38,29
61,"Newman, Kevin",SS,25,46,,4.25,29
62,"Jankowski, Travis",RF,27,170,27,4.12,29
63,"Gosselin, Phil",,30,10,1,,29
64,"Wilkerson, Stevie",2B,26,21,3,,29
65,"Báez, Javier",2B,26,253,13,4.19,28.9
66,"Bellinger, Cody",1B,23,216,34,4.02,28.9
67,"Reinheimer, Jack",SS,26,18,2,,28.9
68,"Tauchman, Mike",LF,28,17,1,4.17,28.9
69,"García, Avisaíl",RF,27,142,19,4.35,28.9
70,"Stevenson, Andrew",,24,30,5,4.16,28.9
71,"Duggar, Steven",CF,25,57,9,4.15,28.9
72,"Wade, Tyler",2B,24,31,3,4.13,28.8
73,"Meadows, Austin",RF,23,63,3,4.17,28.8
74,"Anderson, Tim",SS,25,230,31,4.2,28.8
75,"Peraza, José",SS,24,251,18,4.19,28.8
76,"Barreto, Franklin",2B,22,18,2,,28.8
77,"Lagares, Juan",CF,29,32,2,4.31,28.7
78,"Realmuto, J.T.",C,27,186,10,4.27,28.7
79,"Mahtook, Mikie",LF,29,85,3,4.27,28.7
80,"Robinson, Shane",RF,34,22,1,4.2,28.7
81,"Adduci, Jim",1B,33,79,3,4.15,28.7
82,"McCutchen, Andrew",RF,32,215,13,4.32,28.7
83,"Taylor, Chris",SS,28,194,3,4.23,28.7
84,"Pham, Tommy",CF,30,200,5,4.42,28.7
85,"Marte, Ketel",2B,25,263,10,4.22,28.7
86,"Moncada, Yoán",2B,23,180,20,4.2,28.7
87,"Luplow, Jordan",LF,25,37,,4.34,28.7
88,"Albies, Ozzie",2B,21,250,22,4.07,28.7
89,"Yelich, Christian",RF,27,287,39,4.19,28.6
90,"Cuevas, Noel",RF,27,65,7,4.26,28.6
91,"Toles, Andrew",CF,26,14,1,,28.6
92,"Difo, Wilmer",2B,26,160,3,4.26,28.6
93,"Pirela, Jose",2B,29,199,4,4.28,28.6
94,"Maybin, Cameron",LF,31,153,5,4.24,28.6
95,"Hernández, Teoscar",LF,26,162,2,4.28,28.6
96,"Cain, Lorenzo",CF,32,280,18,4.18,28.6
97,"García, Leury",LF,27,110,9,4.08,28.6
98,"Marte, Starling",CF,30,263,45,4.13,28.6
99,"Rua, Ryan",LF,28,40,2,4.42,28.6
100,"Dozier, Hunter",1B,27,129,,4.34,28.6
101,"Adames, Willy",SS,23,114,1,4.26,28.5
102,"Lugo, Dawel",2B,24,60,7,4.34,28.5
103,"Heredia, Guillermo",CF,27,129,,4.25,28.5
104,"Hanson, Alen",2B,26,131,13,4.19,28.5
105,"Herrera, Rosell",RF,26,147,2,4.21,28.5
106,"Nimmo, Brandon",RF,25,204,4,4.22,28.5
107,"Saladino, Tyler",SS,29,35,,4.36,28.5
108,"Blanco, Grégor",LF,35,59,3,4.13,28.5
109,"Dahl, David",LF,24,87,5,4.18,28.5
110,"Hernández, Gorkys",CF,31,155,5,4.29,28.5
111,"Wendle, Joey",2B,28,224,,4.16,28.4
112,"Chapman, Matt",3B,25,213,6,4.36,28.4
113,"Reyes, Pablo",RF,25,27,,4.3,28.4
114,"Lindor, Francisco",SS,25,281,3,4.21,28.4
115,"Culberson, Charlie",LF,29,140,1,4.19,28.4
116,"Williams, Nick",RF,25,136,1,4.32,28.4
117,"Peterson, Jace",3B,28,88,4,4.23,28.4
118,"Ohtani, Shohei",DH,24,118,1,4.07,28.4
119,"LaMarre, Ryan",CF,30,64,1,4.19,28.4
120,"Polanco, Jorge",SS,25,110,3,4.19,28.4
121,"Szczur, Matt",,29,25,,4.24,28.3
122,"Soler, Jorge",RF,26,91,,4.4,28.3
123,"DeJong, Paul",SS,25,127,,4.36,28.3
124,"Owings, Chris",RF,27,107,,4.14,28.3
125,"Alfaro, Jorge",C,25,108,,4.35,28.3
126,"Gamel, Ben",LF,26,118,2,4.2,28.3
127,"Puig, Yasiel",RF,28,182,4,4.33,28.3
128,"Semien, Marcus",SS,28,231,,4.28,28.3
129,"Grichuk, Randal",RF,27,131,,4.35,28.3
130,"Rickard, Joey",RF,27,73,1,4.23,28.3
131,"Odor, Rougned",2B,24,169,10,4.14,28.2
132,"Bonifacio, Jorge",RF,25,78,,4.33,28.2
133,"Frazier, Clint",LF,24,16,,,28.2
134,"Souza Jr., Steven",RF,29,93,,4.3,28.2
135,"Pence, Hunter",LF,35,106,,4.22,28.2
136,"Williamson, Mac",LF,28,44,,4.32,28.2
137,"Florimón, Pedro",SS,32,24,1,,28.2
138,"Muñoz, Yairo",SS,23,140,,4.3,28.2
139,"Santana, Danny",LF,28,10,1,,28.2
140,"Ahmed, Nick",SS,28,218,1,4.34,28.2
141,"Powell, Boog",CF,25,12,,,28.2
142,"Almonte, Abraham",CF,29,54,,4.3,28.2
143,"Pollock, AJ",CF,31,173,,4.34,28.2
144,"Judge, Aaron",RF,26,135,,4.56,28.1
145,"Kiner-Falefa, Isiah",3B,23,178,,4.26,28.1
146,"Desmond, Ian",1B,33,302,2,4.36,28.1
